%time SOC Ptotal Ppv Isensor1 Psensor1
30080 0.300049553838 0.7595 0.4 0.00285714285714 0.01
30081 0.300029353433 0.7595 0.4 0.00285714285714 0.01
30082 0.300009153175 0.7595 0.4 0.00285714285714 0.01
30083 0.299988953065 0.7595 0.4 0.00285714285714 0.01
30084 0.299968753102 0.7595 0.4 0.00285714285714 0.01
30085 0.299948553287 -0.371 0.4 0.00285714285714 0.01
30086 0.29992835362 -0.371 0.4 0.00285714285714 0.01
30087 0.299933756295 -0.371 0.4 0.00285714285714 0.01
30088 0.299939158525 -0.371 0.4 0.00285714285714 0.01
30089 0.299944560694 -0.371 0.4 0.00285714285714 0.01
30090 0.299949962801 -0.371 0.4 0.00285714285714 0.01
30091 0.299955364848 -0.371 0.4 0.00285714285714 0.01
30092 0.299960766833 -0.371 0.4 0.00285714285714 0.01
30093 0.299966168757 -0.371 0.4 0.00285714285714 0.01
30094 0.29997157062 -0.371 0.4 0.00285714285714 0.01
30095 0.299976972422 -0.371 0.4 0.00285714285714 0.01
30096 0.299982374163 -0.371 0.4 0.00285714285714 0.01
30097 0.299987775843 -0.371 0.4 0.00285714285714 0.01
30098 0.299993177462 -0.371 0.4 0.00285714285714 0.01
30099 0.299998579019 -0.371 0.4 0.00285714285714 0.01
30100 0.300003980516 0.619 0.9 0.285714285714 1
30101 0.300009381951 0.119 0.9 0.285714285714 1
30102 0.299992364313 0.119 0.9 0.285714285714 1
30103 0.299986669464 0.119 0.9 0.285714285714 1
30104 0.299980974724 0.119 0.9 0.285714285714 1
30105 0.299975280039 0.119 0.9 0.285714285714 1
30106 0.299969585407 0.119 0.9 0.285714285714 1
30107 0.299963890831 0.119 0.9 0.285714285714 1
30108 0.299958196309 0.119 0.9 0.285714285714 1
30109 0.299952501842 0.119 0.9 0.285714285714 1
30110 0.299946807429 0.119 0.9 0.285714285714 1
30111 0.29994111307 0.119 0.9 0.285714285714 1
30112 0.299935418766 0.119 0.9 0.285714285714 1
30113 0.299929724517 0.119 0.9 0.285714285714 1
30114 0.299924030322 0.119 0.9 0.285714285714 1
30115 0.299918336182 -0.871 0.9 0.00285714285714 0.01
30116 0.299912642097 -0.871 0.9 0.00285714285714 0.01
30117 0.299929367861 -0.871 0.9 0.00285714285714 0.01
30118 0.299946092616 -0.871 0.9 0.00285714285714 0.01
30119 0.299962817153 -0.871 0.9 0.00285714285714 0.01
30120 0.299979541471 -0.871 0.9 0.00285714285714 0.01
30121 0.29999626557 -0.871 0.9 0.00285714285714 0.01
30122 0.30001298945 -0.871 0.9 0.00285714285714 0.01
30123 0.300029713112 -0.871 0.9 0.00285714285714 0.01
30124 0.300046436554 -0.871 0.9 0.00285714285714 0.01
30125 0.300063159778 -0.871 0.9 0.00285714285714 0.01
30126 0.300079882783 -0.871 0.9 0.00285714285714 0.01
30127 0.300096605569 -0.871 0.9 0.00285714285714 0.01
30128 0.300113328137 -0.871 0.9 0.00285714285714 0.01
30129 0.300130050485 -0.871 0.9 0.00285714285714 0.01
30130 0.300146772615 -0.871 0.9 0.00285714285714 0.01
30131 0.300163494526 -0.871 0.9 0.00285714285714 0.01
30132 0.300180216218 -0.871 0.9 0.00285714285714 0.01
30133 0.300196937692 -0.871 0.9 0.00285714285714 0.01
30134 0.300213658946 -0.871 0.9 0.00285714285714 0.01
30135 0.300230379982 0.4495 0.9 0.00285714285714 0.01
30136 0.300247100799 0.4495 0.9 0.00285714285714 0.01
30137 0.300233919775 0.4495 0.9 0.00285714285714 0.01
30138 0.300220738318 0.4495 0.9 0.00285714285714 0.01
30139 0.300207556973 0.4495 0.9 0.00285714285714 0.01
30140 0.300194375738 0.4495 0.9 0.00285714285714 0.01
30141 0.300181194614 0.4495 0.9 0.00285714285714 0.01
30142 0.3001680136 0.4495 0.9 0.00285714285714 0.01
30143 0.300154832698 0.4495 0.9 0.00285714285714 0.01
30144 0.300141651906 0.4495 0.9 0.00285714285714 0.01
30145 0.300128471225 0.4495 0.9 0.00285714285714 0.01
30146 0.300115290655 0.4495 0.9 0.00285714285714 0.01
30147 0.300102110196 0.4495 0.9 0.00285714285714 0.01
30148 0.300088929848 0.4495 0.9 0.00285714285714 0.01
30149 0.30007574961 0.4495 0.9 0.00285714285714 0.01
30150 0.300062569483 0.4495 0.9 0.00285714285714 0.01
30151 0.300049389467 0.4495 0.9 0.00285714285714 0.01
30152 0.300036209562 0.4495 0.9 0.00285714285714 0.01
30153 0.300023029768 0.4495 0.9 0.00285714285714 0.01
30154 0.300009850085 0.4495 0.9 0.00285714285714 0.01
30155 0.299996670512 0.4495 0.9 0.00285714285714 0.01
30156 0.29998349105 0.4495 0.9 0.00285714285714 0.01
30157 0.299970311699 0.4495 0.9 0.00285714285714 0.01
30158 0.299957132459 0.4495 0.9 0.00285714285714 0.01
30159 0.299943953329 0.4495 0.9 0.00285714285714 0.01
30160 0.299930774311 0.4495 0.9 0.00285714285714 0.01
30161 0.299917595403 0.4495 0.9 0.00285714285714 0.01
30162 0.299904416606 0.4495 0.9 0.00285714285714 0.01
30163 0.29989123792 0.4495 0.9 0.00285714285714 0.01
30164 0.299878059345 0.4495 0.9 0.00285714285714 0.01
30165 0.29986488088 0.2595 0.9 0.00285714285714 0.01
30166 0.299851702526 0.2595 0.9 0.00285714285714 0.01
30167 0.299842827171 0.2595 0.9 0.00285714285714 0.01
30168 0.299833951941 0.2595 0.9 0.00285714285714 0.01
30169 0.299825076792 0.2595 0.9 0.00285714285714 0.01
30170 0.299816201724 0.2595 0.9 0.00285714285714 0.01
30171 0.299807326736 0.2595 0.9 0.00285714285714 0.01
30172 0.299798451829 0.2595 0.9 0.00285714285714 0.01
30173 0.299789577002 0.2595 0.9 0.00285714285714 0.01
30174 0.299780702256 0.2595 0.9 0.00285714285714 0.01
30175 0.29977182759 0.2595 0.9 0.00285714285714 0.01
30176 0.299762953005 0.2595 0.9 0.00285714285714 0.01
30177 0.299754078501 0.2595 0.9 0.00285714285714 0.01
30178 0.299745204077 0.2595 0.9 0.00285714285714 0.01
30179 0.299736329734 0.2595 0.9 0.00285714285714 0.01
30180 0.299727455472 0.2595 0.9 0.00285714285714 0.01
30181 0.29971858129 0.2595 0.9 0.00285714285714 0.01
30182 0.299709707188 0.2595 0.9 0.00285714285714 0.01
30183 0.299700833168 0.2595 0.9 0.00285714285714 0.01
30184 0.299691959227 0.2595 0.9 0.00285714285714 0.01
30185 0.299683085368 -0.871 0.9 0.00285714285714 0.01
30186 0.299674211589 -0.871 0.9 0.00285714285714 0.01
30187 0.299690940584 -0.871 0.9 0.00285714285714 0.01
30188 0.299707668459 -0.871 0.9 0.00285714285714 0.01
30189 0.299724396115 -0.871 0.9 0.00285714285714 0.01
30190 0.299741123553 -0.871 0.9 0.00285714285714 0.01
30191 0.299757850771 -0.871 0.9 0.00285714285714 0.01
30192 0.299774577771 -0.871 0.9 0.00285714285714 0.01
30193 0.299791304551 -0.871 0.9 0.00285714285714 0.01
30194 0.299808031113 -0.871 0.9 0.00285714285714 0.01
30195 0.299824757456 -0.871 0.9 0.00285714285714 0.01
30196 0.29984148358 -0.871 0.9 0.00285714285714 0.01
30197 0.299858209486 -0.871 0.9 0.00285714285714 0.01
30198 0.299874935172 -0.871 0.9 0.00285714285714 0.01
30199 0.29989166064 -0.871 0.9 0.00285714285714 0.01
30200 0.299908385889 0.119 1 0.285714285714 1
30201 0.299925110919 0.019 1 0.285714285714 1
30202 0.299919416877 0.019 1 0.285714285714 1
30203 0.299915987404 0.019 1 0.285714285714 1
30204 0.299912557967 0.019 1 0.285714285714 1
30205 0.299909128564 0.019 1 0.285714285714 1
30206 0.299905699196 0.019 1 0.285714285714 1
30207 0.299902269861 0.019 1 0.285714285714 1
30208 0.299898840561 0.019 1 0.285714285714 1
30209 0.299895411294 0.019 1 0.285714285714 1
30210 0.299891982062 0.019 1 0.285714285714 1
30211 0.299888552863 0.019 1 0.285714285714 1
30212 0.299885123699 0.019 1 0.285714285714 1
30213 0.299881694569 0.019 1 0.285714285714 1
30214 0.299878265472 0.019 1 0.285714285714 1
30215 0.29987483641 -0.971 1 0.00285714285714 0.01
30216 0.299871407382 -0.971 1 0.00285714285714 0.01
30217 0.299890398237 -0.971 1 0.00285714285714 0.01
30218 0.299909387957 -0.971 1 0.00285714285714 0.01
30219 0.299928377421 -0.971 1 0.00285714285714 0.01
30220 0.29994736663 -0.971 1 0.00285714285714 0.01
30221 0.299966355584 -0.971 1 0.00285714285714 0.01
30222 0.299985344283 -0.971 1 0.00285714285714 0.01
30223 0.300004332727 -0.971 1 0.00285714285714 0.01
30224 0.300023320915 -0.971 1 0.00285714285714 0.01
30225 0.300042308848 -0.971 1 0.00285714285714 0.01
30226 0.300061296526 -0.971 1 0.00285714285714 0.01
30227 0.300080283949 -0.971 1 0.00285714285714 0.01
30228 0.300099271117 -0.971 1 0.00285714285714 0.01
30229 0.30011825803 -0.971 1 0.00285714285714 0.01
30230 0.300137244687 -0.971 1 0.00285714285714 0.01
30231 0.30015623109 -0.971 1 0.00285714285714 0.01
30232 0.300175217237 -0.971 1 0.00285714285714 0.01
30233 0.300194203129 -0.971 1 0.00285714285714 0.01
30234 0.300213188766 -0.971 1 0.00285714285714 0.01
30235 0.300232174147 0.3495 1 0.00285714285714 0.01
30236 0.300251159274 0.3495 1 0.00285714285714 0.01
30237 0.300240242663 0.3495 1 0.00285714285714 0.01
30238 0.300229325725 0.3495 1 0.00285714285714 0.01
30239 0.300218408883 0.3495 1 0.00285714285714 0.01
30240 0.300207492137 0.3495 1 0.00285714285714 0.01
30241 0.300196575486 0.3495 1 0.00285714285714 0.01
30242 0.300185658931 0.3495 1 0.00285714285714 0.01
30243 0.300174742471 0.3495 1 0.00285714285714 0.01
30244 0.300163826108 0.3495 1 0.00285714285714 0.01
30245 0.300152909839 0.3495 1 0.00285714285714 0.01
30246 0.300141993667 0.3495 1 0.00285714285714 0.01
30247 0.30013107759 0.3495 1 0.00285714285714 0.01
30248 0.300120161609 0.3495 1 0.00285714285714 0.01
30249 0.300109245723 0.3495 1 0.00285714285714 0.01
30250 0.300098329933 0.3495 1 0.00285714285714 0.01
30251 0.300087414239 0.3495 1 0.00285714285714 0.01
30252 0.30007649864 0.3495 1 0.00285714285714 0.01
30253 0.300065583137 0.3495 1 0.00285714285714 0.01
30254 0.30005466773 0.3495 1 0.00285714285714 0.01
30255 0.300043752418 0.3495 1 0.00285714285714 0.01
30256 0.300032837202 0.3495 1 0.00285714285714 0.01
30257 0.300021922081 0.3495 1 0.00285714285714 0.01
30258 0.300011007057 0.3495 1 0.00285714285714 0.01
30259 0.300000092127 0.3495 1 0.00285714285714 0.01
30260 0.299989177294 0.3495 1 0.00285714285714 0.01
30261 0.299978262556 0.3495 1 0.00285714285714 0.01
30262 0.299967347914 0.3495 1 0.00285714285714 0.01
30263 0.299956433367 0.3495 1 0.00285714285714 0.01
30264 0.299945518916 0.3495 1 0.00285714285714 0.01
30265 0.299934604561 0.1595 1 0.00285714285714 0.01
30266 0.299923690301 0.1595 1 0.00285714285714 0.01
30267 0.299917078959 0.1595 1 0.00285714285714 0.01
30268 0.299910467706 0.1595 1 0.00285714285714 0.01
30269 0.299903856516 0.1595 1 0.00285714285714 0.01
30270 0.299897245389 0.1595 1 0.00285714285714 0.01
30271 0.299890634324 0.1595 1 0.00285714285714 0.01
30272 0.299884023321 0.1595 1 0.00285714285714 0.01
30273 0.299877412381 0.1595 1 0.00285714285714 0.01
30274 0.299870801503 0.1595 1 0.00285714285714 0.01
30275 0.299864190687 0.1595 1 0.00285714285714 0.01
30276 0.299857579934 0.1595 1 0.00285714285714 0.01
30277 0.299850969243 0.1595 1 0.00285714285714 0.01
30278 0.299844358614 0.1595 1 0.00285714285714 0.01
30279 0.299837748048 0.1595 1 0.00285714285714 0.01
30280 0.299831137544 0.1595 1 0.00285714285714 0.01
30281 0.299824527103 0.1595 1 0.00285714285714 0.01
30282 0.299817916724 0.1595 1 0.00285714285714 0.01
30283 0.299811306407 0.1595 1 0.00285714285714 0.01
30284 0.299804696153 0.1595 1 0.00285714285714 0.01
30285 0.299798085961 -0.971 1 0.00285714285714 0.01
30286 0.299791475831 -0.971 1 0.00285714285714 0.01
30287 0.299810467885 -0.971 1 0.00285714285714 0.01
30288 0.299829458679 -0.971 1 0.00285714285714 0.01
30289 0.299848449217 -0.971 1 0.00285714285714 0.01
30290 0.2998674395 -0.971 1 0.00285714285714 0.01
30291 0.299886429528 -0.971 1 0.00285714285714 0.01
30292 0.299905419301 -0.971 1 0.00285714285714 0.01
30293 0.299924408819 -0.971 1 0.00285714285714 0.01
30294 0.299943398081 -0.971 1 0.00285714285714 0.01
30295 0.299962387088 -0.971 1 0.00285714285714 0.01
30296 0.299981375841 -0.971 1 0.00285714285714 0.01
30297 0.300000364338 -0.971 1 0.00285714285714 0.01
30298 0.300019352579 -0.971 1 0.00285714285714 0.01
30299 0.300038340566 -0.971 1 0.00285714285714 0.01
30300 0.300057328297 0.019 1.2 0.285714285714 1
30301 0.300076315774 -0.181 1.2 0.285714285714 1
30302 0.300072884762 -0.181 1.2 0.285714285714 1
30303 0.300073982886 -0.181 1.2 0.285714285714 1
30304 0.300075080966 -0.181 1.2 0.285714285714 1
30305 0.300076179034 -0.181 1.2 0.285714285714 1
30306 0.30007727709 -0.181 1.2 0.285714285714 1
30307 0.300078375135 -0.181 1.2 0.285714285714 1
30308 0.300079473168 -0.181 1.2 0.285714285714 1
30309 0.300080571189 -0.181 1.2 0.285714285714 1
30310 0.300081669198 -0.181 1.2 0.285714285714 1
30311 0.300082767196 -0.181 1.2 0.285714285714 1
30312 0.300083865183 -0.181 1.2 0.285714285714 1
30313 0.300084963157 -0.181 1.2 0.285714285714 1
30314 0.30008606112 -0.181 1.2 0.285714285714 1
30315 0.300087159071 -1.171 1.2 0.00285714285714 0.01
30316 0.300088257011 -1.171 1.2 0.00285714285714 0.01
30317 0.300111773846 -1.171 1.2 0.00285714285714 0.01
30318 0.300135289287 -1.171 1.2 0.00285714285714 0.01
30319 0.300158804395 -1.171 1.2 0.00285714285714 0.01
30320 0.300182319171 -1.171 1.2 0.00285714285714 0.01
30321 0.300205833614 -1.171 1.2 0.00285714285714 0.01
30322 0.300229347724 -1.171 1.2 0.00285714285714 0.01
30323 0.300252861502 -1.171 1.2 0.00285714285714 0.01
30324 0.300276374947 -1.171 1.2 0.00285714285714 0.01
30325 0.300299888059 -1.171 1.2 0.00285714285714 0.01
30326 0.300323400839 -1.171 1.2 0.00285714285714 0.01
30327 0.300346913286 -1.171 1.2 0.00285714285714 0.01
30328 0.300370425401 -1.171 1.2 0.00285714285714 0.01
30329 0.300393937182 -1.171 1.2 0.00285714285714 0.01
30330 0.300417448631 -1.171 1.2 0.00285714285714 0.01
30331 0.300440959748 -1.171 1.2 0.00285714285714 0.01
30332 0.300464470531 -1.171 1.2 0.00285714285714 0.01
30333 0.300487980982 -1.171 1.2 0.00285714285714 0.01
30334 0.300511491101 -1.171 1.2 0.00285714285714 0.01
30335 0.300535000886 0.1495 1.2 0.00285714285714 0.01
30336 0.300558510339 0.1495 1.2 0.00285714285714 0.01
30337 0.300552119657 0.1495 1.2 0.00285714285714 0.01
30338 0.300545728855 0.1495 1.2 0.00285714285714 0.01
30339 0.300539338113 0.1495 1.2 0.00285714285714 0.01
30340 0.300532947432 0.1495 1.2 0.00285714285714 0.01
30341 0.300526556812 0.1495 1.2 0.00285714285714 0.01
30342 0.300520166252 0.1495 1.2 0.00285714285714 0.01
30343 0.300513775752 0.1495 1.2 0.00285714285714 0.01
30344 0.300507385313 0.1495 1.2 0.00285714285714 0.01
30345 0.300500994934 0.1495 1.2 0.00285714285714 0.01
30346 0.300494604616 0.1495 1.2 0.00285714285714 0.01
30347 0.300488214359 0.1495 1.2 0.00285714285714 0.01
30348 0.300481824162 0.1495 1.2 0.00285714285714 0.01
30349 0.300475434025 0.1495 1.2 0.00285714285714 0.01
30350 0.300469043949 0.1495 1.2 0.00285714285714 0.01
30351 0.300462653934 0.1495 1.2 0.00285714285714 0.01
30352 0.300456263979 0.1495 1.2 0.00285714285714 0.01
30353 0.300449874084 0.1495 1.2 0.00285714285714 0.01
30354 0.30044348425 0.1495 1.2 0.00285714285714 0.01
30355 0.300437094477 0.1495 1.2 0.00285714285714 0.01
30356 0.300430704764 0.1495 1.2 0.00285714285714 0.01
30357 0.300424315112 0.1495 1.2 0.00285714285714 0.01
30358 0.30041792552 0.1495 1.2 0.00285714285714 0.01
30359 0.300411535988 0.1495 1.2 0.00285714285714 0.01
30360 0.300405146518 0.1495 1.2 0.00285714285714 0.01
30361 0.300398757107 0.1495 1.2 0.00285714285714 0.01
30362 0.300392367757 0.1495 1.2 0.00285714285714 0.01
30363 0.300385978468 0.1495 1.2 0.00285714285714 0.01
30364 0.300379589239 0.1495 1.2 0.00285714285714 0.01
30365 0.300373200071 -0.0405 1.2 0.00285714285714 0.01
30366 0.300366810963 -0.0405 1.2 0.00285714285714 0.01
30367 0.300364724404 -0.0405 1.2 0.00285714285714 0.01
30368 0.30036263786 -0.0405 1.2 0.00285714285714 0.01
30369 0.300360551336 -0.0405 1.2 0.00285714285714 0.01
30370 0.300358464834 -0.0405 1.2 0.00285714285714 0.01
30371 0.300356378353 -0.0405 1.2 0.00285714285714 0.01
30372 0.300354291893 -0.0405 1.2 0.00285714285714 0.01
30373 0.300352205454 -0.0405 1.2 0.00285714285714 0.01
30374 0.300350119037 -0.0405 1.2 0.00285714285714 0.01
30375 0.30034803264 -0.0405 1.2 0.00285714285714 0.01
30376 0.300345946265 -0.0405 1.2 0.00285714285714 0.01
30377 0.300343859911 -0.0405 1.2 0.00285714285714 0.01
30378 0.300341773578 -0.0405 1.2 0.00285714285714 0.01
30379 0.300339687266 -0.0405 1.2 0.00285714285714 0.01
30380 0.300337600976 -0.0405 1.2 0.00285714285714 0.01
30381 0.300335514706 -0.0405 1.2 0.00285714285714 0.01
30382 0.300333428458 -0.0405 1.2 0.00285714285714 0.01
30383 0.300331342231 -0.0405 1.2 0.00285714285714 0.01
30384 0.300329256025 -0.0405 1.2 0.00285714285714 0.01
30385 0.30032716984 -1.171 1.2 0.00285714285714 0.01
30386 0.300325083676 -1.171 1.2 0.00285714285714 0.01
30387 0.300348597312 -1.171 1.2 0.00285714285714 0.01
30388 0.300372109402 -1.171 1.2 0.00285714285714 0.01
30389 0.30039562116 -1.171 1.2 0.00285714285714 0.01
30390 0.300419132585 -1.171 1.2 0.00285714285714 0.01
30391 0.300442643678 -1.171 1.2 0.00285714285714 0.01
30392 0.300466154438 -1.171 1.2 0.00285714285714 0.01
30393 0.300489664865 -1.171 1.2 0.00285714285714 0.01
30394 0.300513174959 -1.171 1.2 0.00285714285714 0.01
30395 0.300536684721 -1.171 1.2 0.00285714285714 0.01
30396 0.30056019415 -1.171 1.2 0.00285714285714 0.01
30397 0.300583703247 -1.171 1.2 0.00285714285714 0.01
30398 0.300607212011 -1.171 1.2 0.00285714285714 0.01
30399 0.300630720442 -1.171 1.2 0.00285714285714 0.01
30400 0.300654228541 -0.181 0.4 0.285714285714 1
30401 0.300677736307 0.619 0.4 0.285714285714 1
30402 0.300678827797 0.619 0.4 0.285714285714 1
30403 0.300661804826 0.619 0.4 0.285714285714 1
30404 0.300644781534 0.619 0.4 0.285714285714 1
30405 0.300627758375 0.619 0.4 0.285714285714 1
30406 0.300610735349 0.619 0.4 0.285714285714 1
30407 0.300593712456 0.619 0.4 0.285714285714 1
30408 0.300576689695 0.619 0.4 0.285714285714 1
30409 0.300559667068 0.619 0.4 0.285714285714 1
30410 0.300542644573 0.619 0.4 0.285714285714 1
30411 0.300525622211 0.619 0.4 0.285714285714 1
30412 0.300508599982 0.619 0.4 0.285714285714 1
30413 0.300491577886 0.619 0.4 0.285714285714 1
30414 0.300474555923 0.619 0.4 0.285714285714 1
30415 0.300457534093 -0.371 0.4 0.00285714285714 0.01
30416 0.300440512396 -0.371 0.4 0.00285714285714 0.01
30417 0.300445909228 -0.371 0.4 0.00285714285714 0.01
30418 0.300451305663 -0.371 0.4 0.00285714285714 0.01
30419 0.300456702038 -0.371 0.4 0.00285714285714 0.01
30420 0.300462098351 -0.371 0.4 0.00285714285714 0.01
30421 0.300467494603 -0.371 0.4 0.00285714285714 0.01
30422 0.300472890794 -0.371 0.4 0.00285714285714 0.01
30423 0.300478286924 -0.371 0.4 0.00285714285714 0.01
30424 0.300483682993 -0.371 0.4 0.00285714285714 0.01
30425 0.300489079 -0.371 0.4 0.00285714285714 0.01
30426 0.300494474947 -0.371 0.4 0.00285714285714 0.01
30427 0.300499870833 -0.371 0.4 0.00285714285714 0.01
30428 0.300505266658 -0.371 0.4 0.00285714285714 0.01
30429 0.300510662421 -0.371 0.4 0.00285714285714 0.01
30430 0.300516058124 -0.371 0.4 0.00285714285714 0.01
30431 0.300521453765 -0.371 0.4 0.00285714285714 0.01
30432 0.300526849346 -0.371 0.4 0.00285714285714 0.01
30433 0.300532244865 -0.371 0.4 0.00285714285714 0.01
30434 0.300537640324 -0.371 0.4 0.00285714285714 0.01
30435 0.300543035721 0.9495 0.4 0.00285714285714 0.01
30436 0.300548431057 0.9495 0.4 0.00285714285714 0.01
30437 0.300523925516 0.9495 0.4 0.00285714285714 0.01
30438 0.300499418989 0.9495 0.4 0.00285714285714 0.01
30439 0.300474912625 0.9495 0.4 0.00285714285714 0.01
30440 0.300450406423 0.9495 0.4 0.00285714285714 0.01
30441 0.300425900384 0.9495 0.4 0.00285714285714 0.01
30442 0.300401394508 0.9495 0.4 0.00285714285714 0.01
30443 0.300376888794 0.9495 0.4 0.00285714285714 0.01
30444 0.300352383243 0.9495 0.4 0.00285714285714 0.01
30445 0.300327877854 0.9495 0.4 0.00285714285714 0.01
30446 0.300303372628 0.9495 0.4 0.00285714285714 0.01
30447 0.300278867565 0.9495 0.4 0.00285714285714 0.01
30448 0.300254362664 0.9495 0.4 0.00285714285714 0.01
30449 0.300229857926 0.9495 0.4 0.00285714285714 0.01
30450 0.30020535335 0.9495 0.4 0.00285714285714 0.01
30451 0.300180848937 0.9495 0.4 0.00285714285714 0.01
30452 0.300156344687 0.9495 0.4 0.00285714285714 0.01
30453 0.300131840599 0.9495 0.4 0.00285714285714 0.01
30454 0.300107336674 0.9495 0.4 0.00285714285714 0.01
30455 0.300082832911 0.9495 0.4 0.00285714285714 0.01
30456 0.300058329311 0.9495 0.4 0.00285714285714 0.01
30457 0.300033825874 0.9495 0.4 0.00285714285714 0.01
30458 0.300009322599 0.9495 0.4 0.00285714285714 0.01
30459 0.299984819487 0.9495 0.4 0.00285714285714 0.01
30460 0.299960316538 0.9495 0.4 0.00285714285714 0.01
30461 0.299935813751 0.9495 0.4 0.00285714285714 0.01
30462 0.299911311127 0.9495 0.4 0.00285714285714 0.01
30463 0.299886808665 0.9495 0.4 0.00285714285714 0.01
